qid	similar-qids
1	
3	
5	
7	
9	
11	
13	
15	6603,7415,19273
17	
19	
21	
23	
25	
27	
29	
31	
33	
35	
37	
39	
41	
43	
45	
47	
49	
51	1945,5236,7125,7473,10276,15523,16470,18770,19659
53	
55	
57	7800,13144,18475
59	
61	
63	
65	
67	
69	
71	
73	
75	
77	
79	
81	
83	
85	
87	
89	706,710,2868,3987,8796,10039,10918,15870,18601,19370
91	
93	
95	
97	
99	14916,17573
101	
103	
105	
107	
109	
111	
113	
115	
117	
119	
121	
123	
125	
127	
129	17149
131	
133	
135	
137	17468,18961
139	
141	14717,18898
143	
145	5514,7842
147	
149	
151	
153	
155	
157	
159	12726
161	
163	
165	
167	
169	
171	
173	8023,10566,16016
175	
177	7806,9418
179	180
181	
183	
185	
187	
189	
191	
193	
195	
197	
199	
201	
203	
205	
207	13971
209	
211	
213	
215	
217	13451,19472
219	
221	
223	
225	
227	
229	
231	
233	
235	
237	5244,6109,14004
239	
241	
243	
245	
247	
249	
251	
253	
255	
257	
259	
261	
263	
265	
267	
269	
271	
273	
275	
277	
279	
281	
283	
285	
287	
289	
291	9745
293	
295	
297	
299	
301	
303	
305	
307	
309	
311	
313	
315	
317	
319	7342
321	8828
323	
325	
327	
329	
331	8505
333	
335	
337	
339	
341	
343	
345	
347	
349	
351	
353	
355	
357	
359	
361	
363	
365	
367	2252,9715
369	
371	372,10216,13999
373	
375	
377	
379	
381	
383	13025
385	
387	
389	10893
391	
393	
395	
397	
399	
401	4266
403	
405	
407	17667
409	
411	
413	18335
415	
417	
419	
421	
423	
425	
427	
429	
431	
433	
435	
437	
439	
441	
443	
445	3959,18315
447	2914,9273
449	
451	
453	
455	
457	
459	
461	
463	
465	19368
467	
469	
471	
473	
475	
477	
479	
481	11010,18973
483	
485	
487	
489	
491	
493	
495	
497	
499	
501	10615
503	
505	
507	
509	
511	
513	
515	
517	
519	
521	
523	
525	
527	
530	
532	
534	
536	
538	
540	
542	
544	
546	
548	
550	
552	
554	
556	
558	
560	
562	
564	
566	
568	
570	
572	
574	
576	
578	
580	2344,4569,13465
582	
584	
586	
588	
590	
592	
594	
596	
598	
600	
602	
604	
606	
608	
610	
612	
614	
616	
618	
620	
622	
624	
626	
628	
630	
632	
634	
636	726,6785
638	
640	
642	
644	
646	
648	
650	
652	
653	
655	
657	
659	
661	13789
663	
665	
667	
669	
671	
673	
675	
677	11605
679	
681	
683	
685	
687	
689	
691	
693	
695	
697	
699	
701	3451,13941
703	
705	
706	710,2868,3987,8796,10039,10918,15870,18601,19370
708	
710	2868,3987,8796,10039,10918,15870,18601,19370
712	
714	
716	
718	
720	
722	
724	
726	3275
728	2266
730	
732	
734	
736	
738	
740	
742	
744	
746	
748	
750	
752	
754	
756	
758	
760	
762	
764	
766	
768	
770	
772	
774	
776	
778	
780	
782	
784	
786	
788	
790	
792	
794	
796	
798	
800	
802	
804	
806	
808	
810	
812	
814	
816	
818	
820	
822	
824	
826	
828	
830	
832	
834	
836	
838	
840	
842	
844	3057
846	
848	
850	
852	5059,15062,17661
854	
856	
858	
860	
862	
864	
866	
868	
870	
872	
874	
876	
878	
880	
882	10693
884	
886	2209,8730,19261
888	
890	
892	
894	
896	
898	
900	
902	
904	
906	
908	
910	
912	
914	
916	
918	
920	
922	
924	
926	
928	
930	
932	
934	
936	
938	
940	
942	
944	
946	
948	
950	
952	
954	
956	
958	
960	
962	
964	
966	
968	
970	
972	
974	16376
976	
978	
980	7916,9820,10466
982	
984	
986	
988	
990	
992	
994	
996	
998	
1000	
1002	
1004	
1006	
1008	
1010	
1012	
1014	3863,5539,13007
1016	
1018	
1020	
1022	
1024	
1026	
