10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
-284.2694	-4	17	111	18	53	-13	10	7	5	28	13	37	-18	-52	-38	39	-92	32	47	1	11	-11	-23	22	-34	-53	-14	-2	-50	43	-85	27	56	29	-39	-17	-26	2	41	31	-37	133	-127	-3	37	-57	37	-107	12	12	-49	-53	-20	22	-4	-88	-107	25	-53	13	94	4	-45	35	-88	4	-8	-2	30	-51	-56	43	37	48	-20	40	17	-16	-33	-86	155	106	-27	-70	-123	47	-59	1	16	13	37	23	-51	32	0	47	30	54	2	-164	
5.6683	-3	18	137	19	77	-12	11	7	5	22	13	45	-17	-59	-52	42	-89	32	47	1	10	-14	-27	20	-32	-49	-16	-2	-43	45	-81	25	49	27	-45	-20	-23	3	41	28	-38	106	-97	-3	37	-59	34	-152	11	12	-41	-52	-19	23	-4	-92	-102	22	-49	13	115	3	-32	42	-60	4	-7	-2	36	-45	-59	60	44	52	-20	44	17	-15	-41	-85	111	143	-41	-71	-147	59	-55	1	14	12	32	24	-67	32	0	53	25	50	1	-186	
-1566.3393	-4	16	96	18	51	-13	10	8	5	29	14	35	-17	-61	-51	39	-104	30	43	1	10	-15	-24	24	-34	-51	-15	-2	-55	40	-127	27	51	30	-42	-14	-24	3	39	27	-35	123	-98	-3	34	-72	35	-138	13	13	-40	-76	-20	21	-4	-65	-111	25	-55	15	83	3	-35	30	-74	4	-7	-2	34	-49	-56	46	42	49	-20	43	19	-14	-39	-75	121	145	-39	-94	-106	61	-56	1	14	13	35	23	-64	34	0	47	28	53	1	-162	
-435.7525	-4	16	110	18	63	-14	11	8	5	21	11	45	-17	-58	-52	49	-98	26	45	1	11	-11	-32	23	-36	-51	-17	-2	-45	45	-100	31	50	26	-52	-15	-24	2	40	30	-39	100	-134	-3	41	-52	39	-123	13	13	-41	-70	-22	28	-4	-86	-98	25	-51	16	124	4	-47	29	-91	4	-6	-2	35	-52	-56	53	44	48	-20	41	18	-13	-37	-83	115	149	-29	-117	-144	49	-59	0	15	13	31	23	-67	33	0	44	32	55	1	-174	
-432.4951	-5	16	115	21	61	-12	10	7	5	29	16	44	-18	-57	-51	46	-95	30	45	1	10	-14	-27	23	-34	-53	-14	-2	-48	41	-102	26	56	29	-55	-15	-26	2	40	29	-40	122	-145	-3	41	-69	43	-128	14	13	-40	-56	-22	23	-4	-96	-96	23	-49	12	91	3	-52	29	-62	4	-6	-2	35	-50	-59	46	37	54	-18	39	20	-13	-40	-83	150	129	-41	-72	-146	57	-60	1	15	11	36	23	-44	34	0	50	32	46	2	-186	
-213.9378	-4	17	95	21	55	-13	11	7	5	30	17	39	-18	-52	-49	43	-75	31	43	1	10	-15	-22	23	-33	-54	-15	-2	-47	46	-89	23	52	27	-48	-14	-26	2	39	31	-37	130	-100	-3	35	-65	39	-148	12	13	-41	-61	-21	23	-4	-78	-97	22	-49	14	99	4	-51	29	-60	4	-9	-2	35	-46	-58	55	44	46	-19	39	19	-17	-36	-66	120	127	-30	-82	-138	56	-54	0	15	12	33	22	-43	29	0	47	30	52	1	-195	
19.8043	-5	17	136	20	55	-14	11	7	4	27	14	38	-20	-50	-51	45	-78	26	42	1	10	-13	-28	24	-36	-48	-15	-2	-55	45	-108	23	57	27	-46	-15	-27	3	38	29	-40	115	-128	-3	34	-59	29	-138	10	12	-46	-52	-19	28	-4	-88	-129	25	-47	14	119	3	-36	35	-95	4	-9	-2	33	-48	-57	55	40	48	-21	49	17	-12	-38	-63	140	105	-25	-107	-110	68	-51	0	15	13	37	23	-61	30	0	50	27	53	1	-178	
-220.4804	-5	17	113	20	47	-12	10	7	5	32	16	38	-15	-47	-40	48	-108	27	44	1	10	-10	-33	19	-32	-56	-16	-2	-46	43	-83	26	54	27	-40	-15	-26	2	40	29	-36	103	-107	-3	32	-60	43	-119	11	13	-49	-52	-22	29	-4	-85	-113	22	-49	11	95	3	-38	37	-88	4	-8	-1	35	-48	-52	40	40	47	-19	44	18	-14	-41	-72	103	119	-26	-107	-135	64	-50	0	16	12	37	22	-68	32	0	51	26	49	2	-210	
-832.5264	-4	16	88	19	68	-12	11	8	5	28	11	37	-16	-44	-49	43	-89	28	48	1	9	-9	-23	20	-35	-52	-17	-2	-43	44	-122	28	53	29	-47	-14	-23	2	38	26	-35	130	-89	-3	34	-71	43	-136	15	12	-47	-71	-21	25	-4	-85	-93	23	-47	15	112	4	-33	37	-90	4	-9	-2	33	-47	-58	56	42	53	-21	47	17	-14	-39	-92	152	165	-40	-96	-152	52	-51	1	15	12	35	20	-61	31	0	45	33	51	2	-187	
-1026.3342	-5	18	91	19	76	-14	10	8	5	35	10	43	-18	-47	-57	44	-88	29	42	1	9	-12	-32	24	-38	-57	-16	-2	-54	41	-104	22	52	30	-53	-17	-25	2	39	30	-35	119	-145	-3	35	-72	33	-113	13	12	-38	-61	-20	28	-4	-80	-127	24	-50	15	108	3	-39	38	-83	4	-6	-2	34	-46	-55	53	43	51	-18	39	18	-16	-41	-82	101	151	-39	-81	-151	51	-58	1	15	13	38	21	-46	32	0	49	32	44	2	-186	
-451.1903	-5	18	106	21	57	-12	11	8	4	29	13	39	-18	-61	-45	43	-106	31	47	1	11	-11	-28	20	-36	-52	-14	-2	-49	45	-118	28	57	30	-55	-19	-23	2	41	30	-37	90	-109	-3	33	-62	30	-109	12	12	-40	-59	-22	26	-4	-95	-126	22	-55	12	137	4	-48	28	-100	4	-8	-2	32	-46	-54	42	38	53	-19	43	18	-17	-41	-70	124	151	-29	-86	-155	56	-53	0	14	11	34	22	-59	32	0	50	30	44	2	-162	
751.4501	-4	16	123	19	65	-13	10	8	5	29	17	42	-16	-50	-40	41	-77	28	45	1	11	-10	-32	21	-36	-56	-14	-2	-51	42	-78	29	57	29	-48	-13	-25	2	40	30	-39	101	-132	-3	35	-57	28	-146	11	13	-45	-65	-20	28	-4	-83	-105	22	-53	14	122	3	-44	36	-93	4	-7	-2	36	-51	-55	51	40	48	-20	39	19	-15	-42	-82	104	132	-42	-94	-117	62	-55	0	15	13	34	23	-43	31	0	50	31	58	2	-154	
-589.1624	-5	17	93	19	61	-12	10	7	4	34	17	36	-19	-51	-49	41	-108	31	48	1	9	-13	-23	20	-35	-49	-17	-2	-55	45	-96	24	49	28	-42	-18	-27	2	36	30	-38	96	-118	-3	41	-49	33	-125	10	12	-47	-63	-22	25	-4	-74	-111	24	-56	14	100	3	-33	35	-70	4	-7	-2	32	-46	-57	51	36	54	-21	46	19	-17	-40	-70	112	126	-37	-90	-97	43	-57	1	14	13	33	21	-48	31	0	50	25	40	2	-178	
-983.2771	-5	18	137	21	65	-13	11	8	4	20	13	39	-20	-43	-56	44	-75	26	43	1	9	-14	-21	22	-39	-51	-17	-2	-45	40	-112	27	48	30	-38	-18	-25	2	36	31	-36	138	-114	-3	40	-52	35	-105	14	12	-47	-63	-20	21	-4	-97	-107	25	-50	14	94	3	-34	35	-99	4	-8	-2	32	-45	-57	44	35	52	-21	44	17	-17	-41	-75	165	113	-41	-110	-149	68	-59	1	14	13	33	23	-49	31	0	51	33	39	1	-170	
-1180.0009	-4	16	111	19	68	-14	11	7	5	30	13	46	-19	-64	-45	42	-88	29	47	1	10	-14	-21	20	-34	-53	-16	-2	-55	39	-111	29	57	28	-48	-18	-22	2	40	28	-39	90	-132	-3	33	-60	42	-121	12	13	-41	-76	-19	26	-4	-77	-113	24	-52	12	100	4	-32	35	-101	4	-6	-1	36	-48	-54	53	36	50	-19	44	18	-17	-33	-87	144	132	-32	-94	-127	42	-55	1	16	13	37	20	-56	31	0	45	29	55	2	-211	
436.452	-4	16	127	20	65	-13	11	7	4	23	17	41	-17	-47	-45	48	-95	28	44	1	9	-11	-23	23	-33	-50	-17	-2	-46	44	-116	21	52	30	-49	-17	-24	3	40	27	-38	109	-127	-3	38	-73	41	-125	12	13	-41	-55	-20	24	-4	-66	-106	24	-54	14	130	4	-50	42	-86	4	-6	-2	29	-47	-57	57	42	52	-20	40	18	-16	-40	-63	146	106	-37	-88	-106	41	-52	1	15	13	32	21	-63	34	0	52	26	54	2	-141	
-1168.8824	-5	16	101	20	53	-13	10	7	4	24	16	45	-19	-50	-48	39	-91	26	42	1	9	-13	-33	23	-33	-50	-17	-2	-45	39	-76	31	49	28	-43	-19	-23	3	41	29	-38	88	-115	-3	33	-58	37	-150	14	11	-42	-67	-19	25	-4	-90	-103	22	-56	12	120	4	-47	29	-95	4	-7	-2	29	-45	-57	55	39	51	-19	42	20	-13	-41	-93	127	140	-32	-113	-127	53	-58	0	16	12	38	21	-54	35	0	45	31	49	2	-208	
-165.2097	-4	16	124	20	72	-13	11	7	5	28	13	43	-19	-64	-41	47	-85	29	46	1	10	-12	-31	19	-37	-53	-14	-2	-49	44	-90	25	53	26	-38	-18	-24	2	35	28	-36	90	-112	-3	40	-68	29	-154	11	12	-44	-62	-22	26	-4	-71	-124	24	-49	14	102	4	-50	33	-84	5	-8	-2	30	-47	-57	58	43	51	-19	42	17	-15	-32	-80	158	110	-30	-97	-145	67	-57	0	15	13	37	23	-49	34	0	50	25	57	1	-192	
-150.268	-4	16	120	20	57	-13	11	7	5	30	14	39	-19	-43	-46	44	-100	30	47	1	8	-12	-31	24	-38	-49	-16	-2	-52	44	-82	26	50	31	-44	-16	-24	2	36	29	-42	101	-125	-3	37	-61	39	-129	12	12	-43	-60	-19	23	-4	-96	-101	22	-52	14	116	4	-46	28	-101	4	-6	-3	36	-51	-59	43	39	48	-18	46	18	-16	-33	-72	140	100	-32	-112	-93	59	-51	1	14	13	32	21	-55	29	0	46	28	49	2	-176	
821.9029	-5	16	132	19	55	-14	10	7	4	27	16	46	-16	-58	-47	39	-107	32	42	1	8	-13	-33	20	-32	-54	-14	-2	-52	39	-128	29	49	28	-49	-18	-27	2	38	30	-40	119	-121	-3	38	-62	39	-97	14	12	-49	-53	-20	27	-4	-93	-117	24	-51	14	125	4	-32	38	-88	4	-6	-2	31	-44	-53	51	44	46	-19	49	18	-12	-32	-86	164	144	-30	-89	-123	48	-59	0	15	13	36	20	-64	32	0	52	32	44	2	-213	
-570.3798	-5	18	90	20	71	-13	10	8	4	34	14	39	-16	-62	-53	48	-104	27	44	1	9	-11	-21	23	-33	-56	-16	-2	-46	45	-101	27	52	29	-40	-14	-27	3	37	27	-35	110	-125	-3	41	-71	32	-124	15	13	-49	-64	-20	20	-4	-95	-119	21	-51	14	133	4	-51	31	-93	4	-6	-2	36	-44	-56	52	39	50	-19	42	18	-15	-35	-66	141	102	-32	-89	-94	56	-53	0	15	13	33	21	-43	34	0	50	31	42	2	-188	
-571.5828	-5	15	94	19	50	-13	10	8	5	26	12	36	-20	-60	-47	44	-107	33	47	1	10	-14	-28	20	-35	-52	-16	-2	-50	40	-99	26	52	29	-41	-18	-23	3	35	31	-35	109	-105	-3	38	-54	38	-140	11	12	-41	-55	-22	27	-4	-80	-97	21	-56	14	95	4	-38	40	-96	4	-6	-2	31	-46	-50	54	44	48	-18	39	17	-12	-39	-63	131	108	-42	-83	-143	64	-55	0	15	12	36	20	-53	31	0	53	26	51	2	-154	
-662.9634	-4	16	125	19	62	-13	11	7	5	21	14	39	-17	-64	-51	41	-107	33	48	1	10	-12	-22	23	-38	-56	-15	-2	-54	39	-110	29	56	30	-50	-16	-23	2	38	27	-35	90	-101	-3	35	-54	32	-134	13	12	-43	-73	-22	27	-4	-69	-109	23	-55	13	108	3	-52	29	-79	4	-8	-3	33	-44	-53	59	37	47	-19	45	17	-16	-41	-84	161	157	-32	-98	-121	52	-58	1	14	13	35	20	-60	31	0	49	30	40	2	-170	
-1797.716	-4	17	85	21	53	-14	11	8	4	28	11	44	-19	-44	-38	48	-102	31	47	1	9	-13	-25	24	-33	-48	-16	-2	-44	43	-118	29	54	28	-41	-19	-27	3	41	28	-37	93	-144	-3	39	-56	39	-114	13	13	-50	-56	-20	26	-4	-83	-106	24	-52	16	97	4	-45	28	-66	4	-7	-2	35	-49	-56	51	42	53	-18	42	18	-14	-41	-72	109	116	-31	-92	-102	60	-51	1	14	13	35	21	-69	30	0	52	32	42	2	-180	
10.5862	-4	17	84	21	74	-13	11	8	5	33	14	42	-18	-63	-54	43	-90	26	42	1	8	-12	-30	20	-32	-51	-16	-2	-52	42	-107	26	49	29	-55	-19	-26	3	40	30	-38	104	-109	-3	37	-50	33	-136	14	13	-46	-69	-20	24	-4	-83	-97	21	-49	12	89	4	-34	42	-71	4	-6	-3	36	-46	-54	46	41	47	-21	39	17	-12	-34	-80	163	123	-37	-116	-100	63	-53	0	14	12	34	21	-55	31	0	49	25	39	2	-182	
-422.9123	-4	18	88	20	75	-14	10	7	4	22	11	37	-16	-56	-45	38	-89	33	46	1	10	-10	-25	21	-38	-54	-15	-2	-45	39	-103	28	50	29	-50	-16	-26	2	36	31	-36	108	-131	-3	41	-66	30	-155	11	12	-49	-54	-19	22	-4	-74	-116	25	-47	13	98	4	-32	37	-61	3	-7	-2	29	-45	-55	47	45	50	-20	46	17	-17	-34	-88	148	162	-36	-72	-111	55	-59	0	16	12	33	21	-45	34	0	45	31	54	2	-194	
-870.6797	-3	16	138	21	76	-12	11	7	5	30	10	44	-18	-57	-56	44	-111	29	46	1	10	-10	-21	22	-37	-53	-16	-2	-45	43	-110	23	54	26	-54	-14	-24	2	39	30	-40	88	-135	-3	33	-69	35	-122	13	13	-41	-66	-21	20	-4	-79	-88	24	-49	15	114	4	-37	39	-77	4	-6	-2	34	-44	-58	45	38	48	-20	48	18	-12	-36	-72	112	151	-26	-94	-130	47	-55	1	15	13	38	22	-60	31	0	44	32	40	2	-157	
-1410.7207	-3	18	104	20	70	-14	11	7	5	26	12	45	-17	-49	-56	41	-101	27	46	1	8	-12	-28	19	-35	-50	-17	-2	-49	39	-122	30	49	26	-41	-16	-24	2	37	27	-36	120	-151	-3	35	-70	42	-111	11	13	-39	-72	-21	29	-4	-67	-113	24	-49	16	95	3	-46	33	-100	4	-9	-2	31	-48	-50	43	42	49	-21	48	18	-14	-34	-80	103	129	-37	-117	-96	61	-57	1	16	13	38	20	-60	34	0	47	31	44	2	-138	
-366.068	-5	17	84	20	71	-12	11	7	5	30	15	39	-15	-44	-48	38	-103	28	41	1	8	-15	-31	20	-33	-51	-14	-2	-42	44	-119	27	53	28	-44	-18	-23	2	38	28	-39	103	-121	-3	33	-71	43	-100	12	13	-46	-60	-21	29	-4	-76	-90	22	-51	12	83	4	-31	37	-75	4	-8	-3	29	-51	-51	51	43	45	-19	49	19	-14	-40	-87	152	123	-29	-97	-156	46	-57	1	15	13	35	24	-44	32	0	48	27	42	2	-208	
-115.3185	-4	17	129	19	59	-13	10	7	5	31	16	45	-18	-46	-41	43	-85	31	42	1	10	-12	-25	21	-37	-54	-14	-2	-47	44	-85	28	57	30	-41	-19	-25	3	37	28	-37	125	-132	-3	39	-51	31	-106	11	12	-46	-75	-20	19	-4	-65	-108	24	-50	16	103	3	-40	36	-77	4	-7	-2	32	-44	-51	56	37	45	-20	48	19	-12	-36	-65	105	110	-29	-79	-141	62	-57	0	15	13	37	21	-71	31	0	51	26	42	2	-208	
